林洋|男|330106199807191268|1998-07-19|17002222226|1022|杭州市西湖区某街道19号|11706|工程师|销售部
罗秀兰|女|320106199908201339|1999-08-20|18002345683|1023|南京市鼓楼区某街道20号|12023|文员|人事部
郑刚|男|510107200009211400|2000-09-21|19002469140|1024|成都市武侯区某街道21号|12340.50|主管|财务部
梁雨萱|女|420111198010221471|1980-10-22|13002592597|1025|武汉市洪山区某街道22号|12657|助理|行政部
谢一鸣|男|610113198111231542|1981-11-23|14002716054|1026|西安市雁塔区某街道23号|12974|总监|客服部
宋丹|女|320505198212241613|1982-12-24|15002839511|1027|苏州工业园区某街道24号|13291|高级工程师|质量部
唐海涛|男|110105198301251684|1983-01-25|16002962968|1028|北京市朝阳区某街道25号|13608|专员|研发部
许芳|女|110108198402261755|1984-02-26|17003086425|1029|北京市海淀区某街道26号|13925.50|经理|市场部
韩军|男|310115198503271826|1985-03-27|18003209882|1030|上海市浦东新区某街道27号|14242|工程师|销售部
冯娟|女|310104198604011897|1986-04-01|19003333339|1031|上海市徐汇区某街道28号|14559|文员|人事部
邓超|男|440106198705021968|1987-05-02|13003456796|1032|广州市天河区某街道29号|14876|主管|财务部
曹欣怡|女|440305198806032039|1988-06-03|14003580253|1033|深圳市南山区某街道30号|15193|助理|行政部
彭子轩|男|330106198907042100|1989-07-04|15003703710|1034|杭州市西湖区某街道31号|15510.50|总监|客服部
曾文静|女|320106199008052171|1990-08-05|16003827167|1035|南京市鼓楼区某街道32号|15827|高级工程师|质量部
肖立强|男|510107199109062242|1991-09-06|17003950624|1036|成都市武侯区某街道33号|16144|专员|研发部
田悦|女|420111199210072313|1992-10-07|18004074081|1037|武汉市洪山区某街道34号|16461|经理|市场部
董磊|男|610113199311082384|1993-11-08|19004197538|1038|西安市雁塔区某街道35号|16778|工程师|销售部
袁艳|女|320505199412092455|1994-12-09|13004320995|1039|苏州工业园区某街道36号|17095.50|文员|人事部
潘明|男|110105199501102526|1995-01-10|14004444452|1040|北京市朝阳区某街道37号|17412|主管|财务部
蒋梓涵|女|110108199602112597|1996-02-11|15004567909|1041|北京市海淀区某街道38号|17729|助理|行政部
蔡文博|男|310115199703122668|1997-03-12|16004691366|1042|上海市浦东新区某街道39号|18046|总监|客服部
汪晓燕|女|310104199804132739|1998-04-13|17004814823|1043|上海市徐汇区某街道40号|18363|高级工程师|质量部
王俊杰|男|440106199905142800|1999-05-14|18004938280|1044|广州市天河区某街道41号|18680.50|专员|研发部
李倩|女|440305200006152871|2000-06-15|19005061737|1045|深圳市南山区某街道42号|18997|经理|市场部
张强|男|330106198007162942|1980-07-16|13005185194|1046|杭州市西湖区某街道43号|19314|工程师|销售部
刘丽|女|320106198108173013|1981-08-17|14005308651|1047|南京市鼓楼区某街道44号|19631|文员|人事部
陈涛|男|510107198209183084|1982-09-18|15005432108|1048|成都市武侯区某街道45号|19948|主管|财务部
杨秀英|女|420111198310193155|1983-10-19|16005555565|1049|武汉市洪山区某街道46号|20265.50|助理|行政部
赵晓明|男|610113198411203226|1984-11-20|17005679022|1050|西安市雁塔区某街道47号|20582|总监|客服部
黄丽华|女|320505198512213297|1985-12-21|18005802479|1051|苏州工业园区某街道48号|20899|高级工程师|质量部
周思远|男|110105198601223368|1986-01-22|19005925936|1052|北京市朝阳区某街道49号|21216|专员|研发部
吴颖|女|110108198702233439|1987-02-23|13006049393|1053|北京市海淀区某街道50号|21533|经理|市场部
徐伟|男|310115198803243500|1988-03-24|14006172850|1054|上海市浦东新区某街道51号|21850.50|工程师|销售部
孙静|女|310104198904253571|1989-04-25|15006296307|1055|上海市徐汇区某街道52号|22167|文员|人事部
马杰|男|440106199005263642|1990-05-26|16006419764|1056|广州市天河区某街道53号|22484|主管|财务部
朱桂英|女|440305199106273713|1991-06-27|17006543221|1057|深圳市南山区某街道54号|22801|助理|行政部
胡志强|男|330106199207013784|1992-07-01|18006666678|1058|杭州市西湖区某街道55号|23118|总监|客服部
郭海燕|女|320106199308023855|1993-08-02|19006790135|1059|南京市鼓楼区某街道56号|23435.50|高级工程师|质量部
何宇航|男|510107199409033926|1994-09-03|13006913592|1060|成都市武侯区某街道57号|23752|专员|研发部
高雅婷|女|420111199510043997|1995-10-04|14007037049|1061|武汉市洪山区某街道58号|6069|经理|市场部
林志明|男|610113199611054068|1996-11-05|15007160506|1062|西安市雁塔区某街道59号|6386|工程师|销售部
罗敏|女|320505199712064139|1997-12-06|16007283963|1063|苏州工业园区某街道60号|6703|文员|人事部
郑勇|男|110105199801074200|1998-01-07|17007407420|1064|北京市朝阳区某街道61号|7020.50|主管|财务部
梁霞|女|110108199902084271|1999-02-08|18007530877|1065|北京市海淀区某街道62号|7337|助理|行政部
谢建华|男|310115200003094342|2000-03-09|19007654334|1066|上海市浦东新区某街道63号|7654|总监|客服部
宋婷婷|女|310104198004104413|1980-04-10|13007777791|1067|上海市徐汇区某街道64号|7971|高级工程师|质量部
唐浩然|男|440106198105114484|1981-05-11|14007901248|1068|广州市天河区某街道65号|8288|专员|研发部
许美玲|女|440305198206124555|1982-06-12|15008024705|1069|深圳市南山区某街道66号|8605.50|经理|市场部
韩建国|男|330106198307134626|1983-07-13|16008148162|1070|杭州市西湖区某街道67号|8922|工程师|销售部
冯娜|女|320106198408144697|1984-08-14|17008271619|1071|南京市鼓楼区某街道68号|9239|文员|人事部
邓洋|男|510107198509154768|1985-09-15|18008395076|1072|成都市武侯区某街道69号|9556|主管|财务部
曹秀兰|女|420111198610164839|1986-10-16|19008518533|1073|武汉市洪山区某街道70号|9873|助理|行政部
彭刚|男|610113198711174900|1987-11-17|13008641990|1074|西安市雁塔区某街道71号|10190.50|总监|客服部
曾雨萱|女|320505198812184971|1988-12-18|14008765447|1075|苏州工业园区某街道72号|10507|高级工程师|质量部
肖一鸣|男|110105198901195042|1989-01-19|15008888904|1076|北京市朝阳区某街道73号|10824|专员|研发部
田丹|女|110108199002205113|1990-02-20|16009012361|1077|北京市海淀区某街道74号|11141|经理|市场部
董海涛|男|310115199103215184|1991-03-21|17009135818|1078|上海市浦东新区某街道75号|11458|工程师|销售部
袁芳|女|310104199204225255|1992-04-22|18009259275|1079|上海市徐汇区某街道76号|11775.50|文员|人事部
潘军|男|440106199305235326|1993-05-23|19009382732|1080|广州市天河区某街道77号|12092|主管|财务部
蒋娟|女|440305199406245397|1994-06-24|13009506189|1081|深圳市南山区某街道78号|12409|助理|行政部
蔡超|男|330106199507255468|1995-07-25|14009629646|1082|杭州市西湖区某街道79号|12726|总监|客服部
汪欣怡|女|320106199608265539|1996-08-26|15009753103|1083|南京市鼓楼区某街道80号|13043|高级工程师|质量部
王子轩|男|510107199709275600|1997-09-27|16009876560|1084|成都市武侯区某街道81号|13360.50|专员|研发部
李文静|女|420111199810015671|1998-10-01|17010000017|1085|武汉市洪山区某街道82号|13677|经理|市场部
张立强|男|610113199911025742|1999-11-02|18010123474|1086|西安市雁塔区某街道83号|13994|工程师|销售部
刘悦|女|320505200012035813|2000-12-03|19010246931|1087|苏州工业园区某街道84号|14311|文员|人事部
陈磊|男|110105198001045884|1980-01-04|13010370388|1088|北京市朝阳区某街道85号|14628|主管|财务部
杨艳|女|110108198102055955|1981-02-05|14010493845|1089|北京市海淀区某街道86号|14945.50|助理|行政部
赵明|男|310115198203066026|1982-03-06|15010617302|1090|上海市浦东新区某街道87号|15262|总监|客服部
黄梓涵|女|310104198304076097|1983-04-07|16010740759|1091|上海市徐汇区某街道88号|15579|高级工程师|质量部
周文博|男|440106198405086168|1984-05-08|17010864216|1092|广州市天河区某街道89号|15896|专员|研发部
吴晓燕|女|440305198506096239|1985-06-09|18010987673|1093|深圳市南山区某街道90号|16213|经理|市场部
徐俊杰|男|330106198607106300|1986-07-10|19011111130|1094|杭州市西湖区某街道91号|16530.50|工程师|销售部
孙倩|女|320106198708116371|1987-08-11|13011234587|1095|南京市鼓楼区某街道92号|16847|文员|人事部
马强|男|510107198809126442|1988-09-12|14011358044|1096|成都市武侯区某街道93号|17164|主管|财务部
朱丽|女|420111198910136513|1989-10-13|15011481501|1097|武汉市洪山区某街道94号|17481|助理|行政部
胡涛|男|610113199011146584|1990-11-14|16011604958|1098|西安市雁塔区某街道95号|17798|总监|客服部
郭秀英|女|320505199112156655|1991-12-15|17011728415|1099|苏州工业园区某街道96号|18115.50|高级工程师|质量部
何晓明|男|110105199201166726|1992-01-16|18011851872|1100|北京市朝阳区某街道97号|18432|专员|研发部
高丽华|女|110108199302176797|1993-02-17|19011975329|1101|北京市海淀区某街道98号|18749|经理|市场部
林思远|男|310115199403186868|1994-03-18|13012098786|1102|上海市浦东新区某街道99号|19066|工程师|销售部
罗颖|女|310104199504196939|1995-04-19|14012222243|1103|上海市徐汇区某街道100号|19383|文员|人事部
郑伟|男|440106199605207000|1996-05-20|15012345700|1104|广州市天河区某街道101号|19700.50|主管|财务部
梁静|女|440305199706217071|1997-06-21|16012469157|1105|深圳市南山区某街道102号|20017|助理|行政部
谢杰|男|330106199807227142|1998-07-22|17012592614|1106|杭州市西湖区某街道103号|20334|总监|客服部
宋桂英|女|320106199908237213|1999-08-23|18012716071|1107|南京市鼓楼区某街道104号|20651|高级工程师|质量部
唐志强|男|510107200009247284|2000-09-24|19012839528|1108|成都市武侯区某街道105号|20968|专员|研发部
许海燕|女|420111198010257355|1980-10-25|13012962985|1109|武汉市洪山区某街道106号|21285.50|经理|市场部
韩宇航|男|610113198111267426|1981-11-26|14013086442|1110|西安市雁塔区某街道107号|21602|工程师|销售部
冯雅婷|女|320505198212277497|1982-12-27|15013209899|1111|苏州工业园区某街道108号|21919|文员|人事部
邓志明|男|110105198301017568|1983-01-01|16013333356|1112|北京市朝阳区某街道109号|22236|主管|财务部
曹敏|女|110108198402027639|1984-02-02|17013456813|1113|北京市海淀区某街道110号|22553|助理|行政部
彭勇|男|310115198503037700|1985-03-03|18013580270|1114|上海市浦东新区某街道111号|22870.50|总监|客服部
曾霞|女|310104198604047771|1986-04-04|19013703727|1115|上海市徐汇区某街道112号|23187|高级工程师|质量部
肖建华|男|440106198705057842|1987-05-05|13013827184|1116|广州市天河区某街道113号|23504|专员|研发部
田婷婷|女|440305198806067913|1988-06-06|14013950641|1117|深圳市南山区某街道114号|23821|经理|市场部
董浩然|男|330106198907077984|1989-07-07|15014074098|1118|杭州市西湖区某街道115号|6138|工程师|销售部
袁美玲|女|320106199008088055|1990-08-08|16014197555|1119|南京市鼓楼区某街道116号|6455.50|文员|人事部
潘建国|男|510107199109098126|1991-09-09|17014321012|1120|成都市武侯区某街道117号|6772|主管|财务部
